Entity,Year,"Country code","Life Expectancy at Birth (both genders)"
Afghanistan,1950,AFG,27.706
Afghanistan,1951,AFG,27.706
Afghanistan,1952,AFG,27.706
Afghanistan,1953,AFG,27.706
Afghanistan,1954,AFG,27.706
Afghanistan,1955,AFG,30.284
Afghanistan,1956,AFG,30.284
Afghanistan,1957,AFG,30.284
Afghanistan,1958,AFG,30.284
Afghanistan,1959,AFG,30.284
Afghanistan,1960,AFG,32.862
Afghanistan,1961,AFG,32.862
Afghanistan,1962,AFG,32.862
Afghanistan,1963,AFG,32.862
Afghanistan,1964,AFG,32.862
Afghanistan,1965,AFG,35.419
Afghanistan,1966,AFG,35.419
Afghanistan,1967,AFG,35.419
Afghanistan,1968,AFG,35.419
Afghanistan,1969,AFG,35.419
Afghanistan,1970,AFG,37.861
Afghanistan,1971,AFG,37.861
Afghanistan,1972,AFG,37.861
Afghanistan,1973,AFG,37.861
Afghanistan,1974,AFG,37.861
Afghanistan,1975,AFG,40.11
Afghanistan,1976,AFG,40.11
Afghanistan,1977,AFG,40.11
Afghanistan,1978,AFG,40.11
Afghanistan,1979,AFG,40.11
Afghanistan,1980,AFG,42.617
Afghanistan,1981,AFG,42.617
Afghanistan,1982,AFG,42.617
Afghanistan,1983,AFG,42.617
Afghanistan,1984,AFG,42.617
Afghanistan,1985,AFG,46.441
Afghanistan,1986,AFG,46.441
Afghanistan,1987,AFG,46.441
Afghanistan,1988,AFG,46.441
Afghanistan,1989,AFG,46.441
Afghanistan,1990,AFG,50.659
Afghanistan,1991,AFG,50.659
Afghanistan,1992,AFG,50.659
Afghanistan,1993,AFG,50.659
Afghanistan,1994,AFG,50.659
Afghanistan,1995,AFG,53.809
Afghanistan,1996,AFG,53.809
Afghanistan,1997,AFG,53.809
Afghanistan,1998,AFG,53.809
Afghanistan,1999,AFG,53.809
Afghanistan,2000,AFG,55.818
Afghanistan,2001,AFG,55.818
Afghanistan,2002,AFG,55.818
Afghanistan,2003,AFG,55.818
Afghanistan,2004,AFG,55.818
Afghanistan,2005,AFG,58.37
Afghanistan,2006,AFG,58.37
Afghanistan,2007,AFG,58.37
Afghanistan,2008,AFG,58.37
Afghanistan,2009,AFG,58.37
Albania,1950,ALB,55.262
Albania,1951,ALB,55.262
Albania,1952,ALB,55.262
Albania,1953,ALB,55.262
Albania,1954,ALB,55.262
Albania,1955,ALB,59.317
Albania,1956,ALB,59.317
Albania,1957,ALB,59.317
Albania,1958,ALB,59.317
Albania,1959,ALB,59.317
Albania,1960,ALB,64.861
Albania,1961,ALB,64.861
Albania,1962,ALB,64.861
Albania,1963,ALB,64.861
Albania,1964,ALB,64.861
Albania,1965,ALB,66.25
Albania,1966,ALB,66.25
Albania,1967,ALB,66.25
Albania,1968,ALB,66.25
Albania,1969,ALB,66.25
Albania,1970,ALB,67.707
Albania,1971,ALB,67.707
Albania,1972,ALB,67.707
Albania,1973,ALB,67.707
Albania,1974,ALB,67.707
Albania,1975,ALB,69.709
Albania,1976,ALB,69.709
Albania,1977,ALB,69.709
Albania,1978,ALB,69.709
Albania,1979,ALB,69.709
Albania,1980,ALB,70.623
Albania,1981,ALB,70.623
Albania,1982,ALB,70.623
Albania,1983,ALB,70.623
Albania,1984,ALB,70.623
Albania,1985,ALB,71.99
Albania,1986,ALB,71.99
Albania,1987,ALB,71.99
Albania,1988,ALB,71.99
Albania,1989,ALB,71.99
Albania,1990,ALB,71.689
Albania,1991,ALB,71.689
Albania,1992,ALB,71.689
Albania,1993,ALB,71.689
Albania,1994,ALB,71.689
Albania,1995,ALB,72.948
Albania,1996,ALB,72.948
Albania,1997,ALB,72.948
Albania,1998,ALB,72.948
Albania,1999,ALB,72.948
Albania,2000,ALB,75.404
Albania,2001,ALB,75.404
Albania,2002,ALB,75.404
Albania,2003,ALB,75.404
Albania,2004,ALB,75.404
Albania,2005,ALB,76.281
Albania,2006,ALB,76.281
Albania,2007,ALB,76.281
Albania,2008,ALB,76.281
Albania,2009,ALB,76.281
Algeria,1923,DZA,28.8224
Algeria,1933,DZA,31.22
Algeria,1943,DZA,33.72
Algeria,1950,DZA,42.886
Algeria,1951,DZA,42.886
Algeria,1952,DZA,42.886
Algeria,1953,DZA,42.886
Algeria,1954,DZA,42.886
Algeria,1955,DZA,44.999
Algeria,1956,DZA,44.999
Algeria,1957,DZA,44.999
Algeria,1958,DZA,44.999
Algeria,1959,DZA,44.999
Algeria,1960,DZA,47.284
Algeria,1961,DZA,47.284
Algeria,1962,DZA,47.284
Algeria,1963,DZA,47.284
Algeria,1964,DZA,47.284
Algeria,1965,DZA,49.464
Algeria,1966,DZA,49.464
Algeria,1967,DZA,49.464
Algeria,1968,DZA,49.464
Algeria,1969,DZA,49.464
Algeria,1970,DZA,51.483
Algeria,1971,DZA,51.483
Algeria,1972,DZA,51.483
Algeria,1973,DZA,51.483
Algeria,1974,DZA,51.483
Algeria,1975,DZA,54.934
Algeria,1976,DZA,54.934
Algeria,1977,DZA,54.934
Algeria,1978,DZA,54.934
Algeria,1979,DZA,54.934
Algeria,1980,DZA,61.581
Algeria,1981,DZA,61.581
Algeria,1982,DZA,61.581
Algeria,1983,DZA,61.581
Algeria,1984,DZA,61.581
Algeria,1985,DZA,65.868
Algeria,1986,DZA,65.868
Algeria,1987,DZA,65.868
Algeria,1988,DZA,65.868
Algeria,1989,DZA,65.868
Algeria,1990,DZA,67.237
Algeria,1991,DZA,67.237
Algeria,1992,DZA,67.237
Algeria,1993,DZA,67.237
Algeria,1994,DZA,67.237
Algeria,1995,DZA,68.464
Algeria,1996,DZA,68.464
Algeria,1997,DZA,68.464
Algeria,1998,DZA,68.464
Algeria,1999,DZA,68.464
Algeria,2000,DZA,69.403
Algeria,2001,DZA,69.403
Algeria,2002,DZA,69.403
Algeria,2003,DZA,69.403
Algeria,2004,DZA,69.403
